0.0,-1.0,0.5,-1.0,5.0,0.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.0,0.497625,-0.96643,5.02365,0.10283,-1.51246,0.01731,0.05,-0.05,0.05,-0.05,0.0
0.0,-1.0,0.49525,-0.93366,5.03153,0.04492,-1.44837,0.03301,0.1,-0.1,0.1,-0.1,0.0
0.0,-1.0,0.492875,-0.90217,5.02509,0.02076,-1.40369,0.04725,0.15,-0.15,0.15,-0.15,0.0
0.0,-1.0,0.4905,-0.87209,5.01229,0.01228,-1.36833,0.06016,0.2,-0.2,0.2,-0.2,0.0
-7.6e-05,-0.999971,0.488154,-0.84337,4.99772,0.00933,-1.33676,0.07185,0.25,-0.25,0.25,-0.24754,0.0
-0.000453,-0.999827,0.485924,-0.81593,4.98297,0.00838,-1.30704,0.08245,0.3,-0.3,0.3,-0.28533,0.0
-0.001115,-0.999574,0.483804,-0.78966,4.96867,0.00797,-1.27837,0.09206,0.35,-0.35,0.35,-0.31387,0.0
-0.002052,-0.999216,0.481789,-0.76449,4.95498,0.00768,-1.25051,0.10077,0.4,-0.4,0.4,-0.33349,0.0
-0.003246,-0.998761,0.479873,-0.74033,4.9419,0.00743,-1.22338,0.10867,0.45,-0.45,0.45,-0.34477,0.0
-0.004674,-0.998218,0.478046,-0.71712,4.92936,0.0073,-1.19701,0.11583,0.5,-0.5,0.5,-0.34847,0.0
-0.00633,-0.99759,0.476305,-0.69478,4.91739,0.0072,-1.17134,0.12232,0.55,-0.55,0.55,-0.34479,0.0
-0.008196,-0.996884,0.474643,-0.67326,4.90596,0.00709,-1.1463,0.12821,0.6,-0.6,0.6,-0.33429,0.0
-0.010263,-0.996103,0.473056,-0.65251,4.89509,0.00691,-1.12188,0.13354,0.65,-0.65,0.65,-0.31729,0.0
-0.012519,-0.995252,0.47154,-0.63248,4.88468,0.00683,-1.09813,0.13836,0.7,-0.7,0.7,-0.29414,0.0
-0.014957,-0.994333,0.470091,-0.6131,4.87483,0.00659,-1.0749,0.14272,0.75,-0.75,0.75,-0.2651,0.0
-0.017561,-0.993353,0.468702,-0.59435,4.86538,0.00648,-1.05232,0.14666,0.8,-0.8,0.8,-0.23067,0.0
-0.020326,-0.992314,0.467372,-0.57618,4.85632,0.00646,-1.03036,0.15021,0.85,-0.85,0.85,-0.19103,0.0
-0.023244,-0.991218,0.466096,-0.55857,4.84774,0.00635,-1.00891,0.15341,0.9,-0.9,0.9,-0.14644,0.0
-0.026303,-0.99007,0.46487,-0.54148,4.83954,0.00629,-0.98803,0.15628,0.95,-0.95,0.95,-0.09725,0.0
-0.029387,-0.988916,0.46365,-0.52488,4.83179,0.0061,-0.96761,0.15885,1.0,-1.0,1.0,-0.04725,0.0
-0.032471,-0.987766,0.462426,-0.50874,4.82439,0.00603,-0.94778,0.16115,1.05,-1.05,1.05,0.00275,0.0
-0.035555,-0.98662,0.461199,-0.49305,4.81739,0.00587,-0.9284,0.1632,1.1,-1.1,1.1,0.05275,0.0
-0.038639,-0.985477,0.459968,-0.47778,4.81075,0.00571,-0.90952,0.16501,1.15,-1.15,1.15,0.10275,0.0
-0.041723,-0.984338,0.458734,-0.46291,4.80439,0.00569,-0.8912,0.16661,1.2,-1.2,1.2,0.15275,0.0
-0.044666,-0.983146,0.457548,-0.44843,4.79841,0.00558,-0.8733,0.168,1.25,-1.24541,1.25,0.20275,0.0
-0.047461,-0.981898,0.456413,-0.43431,4.79272,0.00556,-0.85591,0.1692,1.3,-1.28602,1.3,0.25275,0.0
-0.050109,-0.980594,0.455329,-0.42055,4.78735,0.00549,-0.83893,0.17023,1.35,-1.32186,1.35,0.30275,0.0
-0.052618,-0.979236,0.454292,-0.40712,4.78229,0.00543,-0.82241,0.1711,1.4,-1.3532,1.4,0.35275,0.0
-0.054994,-0.977827,0.4533,-0.39401,4.77759,0.00524,-0.80625,0.17181,1.45,-1.38023,1.45,0.40275,0.0
-0.057245,-0.97637,0.45235,-0.38122,4.77312,0.00518,-0.79058,0.17238,1.5,-1.40321,1.5,0.45275,0.0
-0.059372,-0.974864,0.451442,-0.36874,4.76894,0.0051,-0.7753,0.17281,1.55,-1.42218,1.55,0.50275,0.0
-0.061383,-0.973313,0.450573,-0.35654,4.76503,0.00503,-0.76044,0.17312,1.6,-1.43738,1.6,0.55275,0.0
-0.063287,-0.97172,0.449739,-0.34462,4.76138,0.00496,-0.74598,0.17331,1.65,-1.44911,1.65,0.60275,0.0
-0.065086,-0.970086,0.44894,-0.33297,4.75797,0.00493,-0.73193,0.17339,1.7,-1.45744,1.7,0.65275,0.0
-0.066784,-0.968412,0.448174,-0.32159,4.75481,0.00489,-0.71824,0.17337,1.75,-1.46249,1.75,0.70275,0.0
-0.068385,-0.966699,0.44744,-0.31046,4.75193,0.00478,-0.70489,0.17325,1.8,-1.46439,1.8,0.75275,0.0
-0.069895,-0.96495,0.446736,-0.29957,4.74926,0.00474,-0.69194,0.17304,1.85,-1.46336,1.85,0.80275,0.0
-0.07132,-0.963167,0.44606,-0.28891,4.74681,0.00471,-0.67935,0.17274,1.9,-1.45957,1.9,0.85275,0.0
-0.07266,-0.96135,0.445412,-0.27847,4.7446,0.00463,-0.66708,0.17236,1.95,-1.45301,1.95,0.90275,0.0
-0.073922,-0.959502,0.444789,-0.26825,4.74262,0.00455,-0.65515,0.17191,2.0,-1.44394,2.0,0.95275,0.0
-0.075103,-0.957621,0.444193,-0.25825,4.74084,0.00448,-0.64356,0.17139,2.05,-1.43222,2.05,1.00275,0.0
-0.076212,-0.955711,0.44362,-0.24846,4.73927,0.00439,-0.63228,0.1708,2.1,-1.41816,2.1,1.05275,0.0
-0.077251,-0.953772,0.44307,-0.23887,4.73784,0.00442,-0.62139,0.17015,2.15,-1.40183,2.15,1.10275,0.0
-0.078221,-0.951806,0.442542,-0.22947,4.73664,0.00439,-0.61078,0.16944,2.2,-1.38328,2.2,1.15275,0.0
-0.079128,-0.949814,0.442035,-0.22026,4.73563,0.00433,-0.60045,0.16868,2.25,-1.3627,2.25,1.20275,0.0
-0.079974,-0.947797,0.441547,-0.21123,4.73482,0.00423,-0.5904,0.16787,2.3,-1.34014,2.3,1.25275,0.0
-0.080765,-0.945758,0.441077,-0.20237,4.73414,0.00423,-0.58069,0.16701,2.35,-1.3158,2.35,1.30275,0.0
-0.081496,-0.943694,0.440627,-0.19368,4.73368,0.00412,-0.57121,0.1661,2.4,-1.2895,2.4,1.35275,0.0
-0.082174,-0.941609,0.440194,-0.18516,4.73338,0.00403,-0.56202,0.16515,2.45,-1.26149,2.45,1.40275,0.0
-0.082796,-0.939501,0.439779,-0.17681,4.73321,0.00401,-0.55314,0.16417,2.5,-1.23166,2.5,1.45275,0.0
-0.08337,-0.937373,0.43938,-0.16861,4.73318,0.00402,-0.54454,0.16315,2.55,-1.20026,2.55,1.50275,0.0
-0.083898,-0.935226,0.438996,-0.16056,4.73334,0.00393,-0.53614,0.1621,2.6,-1.16739,2.6,1.55275,0.0
-0.084379,-0.93306,0.438627,-0.15267,4.73363,0.00385,-0.52798,0.16101,2.65,-1.13299,2.65,1.60275,0.0
